"k" "t" "DF"
0.32 0.39 0.0649789937470101
0.3225 0.39 0.0647963398536278
0.325 0.39 0.0646123062672711
0.3275 0.39 0.0644269818238394
0.33 0.39 0.0642404521148515
0.3325 0.39 0.064052799597489
0.335 0.39 0.0638641037010084
0.3375 0.39 0.0636744409296217
0.34 0.39 0.0634838849619661
0.3425 0.39 0.0632925067472704
0.345 0.39 0.0631003745983215
0.3475 0.39 0.0629075542813348
0.35 0.39 0.0627141091028278
0.3525 0.39 0.0625200999935937
0.355 0.39 0.062325585589869
0.3575 0.39 0.0621306223117867
0.36 0.39 0.0619352644391985
0.3625 0.39 0.0617395641849632
0.365 0.39 0.0615435717657684
0.3675 0.39 0.0613473354705808
0.37 0.39 0.0611509017267937
0.3725 0.39 0.0609543151641516
0.375 0.39 0.0607576186765236
0.3775 0.39 0.0605608534815974
0.38 0.39 0.0603640591785624
0.3825 0.39 0.060167273803849
0.385 0.39 0.0599705338849873
0.3875 0.39 0.059773874492648
0.39 0.39 0.059577329290931
0.3925 0.39 0.0593809305859487
0.395 0.39 0.0591847093727755
0.3975 0.39 0.0589886953808041
0.4 0.39 0.0587929171175736
0.4025 0.39 0.0585974019111128
0.405 0.39 0.0584021759508515
0.4075 0.39 0.0582072643271485
0.41 0.39 0.058012691069481
0.4125 0.39 0.0578184791833421
0.415 0.39 0.057624650685888
0.4175 0.39 0.0574312266403802
0.42 0.39 0.0572382271894581
0.4225 0.39 0.057045671587288
0.425 0.39 0.056853578230622
0.4275 0.39 0.056661964688802
0.43 0.39 0.056470847732752
0.4325 0.39 0.056280243362984
0.435 0.39 0.0560901668366571
0.4375 0.39 0.0559006326937179
0.44 0.39 0.0557116547821582
0.4425 0.39 0.0555232462824133
0.445 0.39 0.0553354197309346
0.4475 0.39 0.0551481870429643
0.45 0.39 0.0549615595345379
0.4525 0.39 0.0547755479437395
0.455 0.39 0.0545901624512393
0.4575 0.39 0.0544054127001327
0.46 0.39 0.054221307815109
0.4625 0.39 0.0540378564209687
0.465 0.39 0.0538550666605148
0.4675 0.39 0.053672946211837
0.47 0.39 0.0534915023050103
0.4725 0.39 0.0533107417382273
0.475 0.39 0.0531306708933851
0.4775 0.39 0.0529512957511421
0.48 0.39 0.0527726219054663
0.4825 0.39 0.0525946545776898
0.485 0.39 0.0524173986300854
0.4875 0.39 0.0522408585789877
0.49 0.39 0.0520650386074625
0.4925 0.39 0.0518899425775542
0.495 0.39 0.0517155740421129
0.4975 0.39 0.0515419362562214
0.5 0.39 0.0513690321882373
0.0025 0.395 3.45978341043599e-09
0.005 0.395 4.42453477826989e-09
0.0075 0.395 6.65658316301995e-09
0.01 0.395 1.1263438601728e-08
0.0125 0.395 2.05471883903602e-08
0.015 0.395 3.92602354032566e-08
0.0175 0.395 7.72366131864939e-08
0.02 0.395 1.54922699605953e-07
0.0225 0.395 3.15048252659833e-07
0.025 0.395 6.47353016482236e-07
0.0275 0.395 1.34116641950913e-06
0.03 0.395 2.79757087564423e-06
0.0325 0.395 5.86923841892291e-06
0.035 0.395 1.23738045906534e-05
0.0375 0.395 2.61913238780339e-05
0.04 0.395 5.55972090531405e-05
0.0425 0.395 0.000118153492831415
0.045 0.395 0.000250660539054787
0.0475 0.395 0.000528152095365172
0.05 0.395 0.001095337334044
0.0525 0.395 0.00220190857816878
0.055 0.395 0.00419105397143186
0.0575 0.395 0.00733460482298393
0.06 0.395 0.0115129405895744
0.0625 0.395 0.0161105416737182
0.065 0.395 0.0204254310118599
0.0675 0.395 0.0241083675802676
0.07 0.395 0.0271664899242918
0.0725 0.395 0.0297511737895467
0.075 0.395 0.0320136964711159
0.0775 0.395 0.0340616213931115
0.08 0.395 0.0359614800262428
0.0825 0.395 0.0377518361114442
0.085 0.395 0.0394544807416808
0.0875 0.395 0.0410817771983527
0.09 0.395 0.042640982296026
0.0925 0.395 0.0441366490969349
0.095 0.395 0.0455719181113196
0.0975 0.395 0.0469491952400415
0.1 0.395 0.0482705014680646
0.1025 0.395 0.0495376505499606
0.105 0.395 0.0507523380296747
0.1075 0.395 0.0519161851886873
0.11 0.395 0.0530307603794997
0.1125 0.395 0.054097589165871
0.115 0.395 0.0551181590128167
0.1175 0.395 0.0560939213827361
0.12 0.395 0.057026292642011
0.1225 0.395 0.0579166544590424
0.125 0.395 0.0587663540176359
0.1275 0.395 0.0595767041950947
0.13 0.395 0.0603489837700154
0.1325 0.395 0.0610844376846042
0.135 0.395 0.0617842773676525
0.1375 0.395 0.0624496811159641
0.14 0.395 0.063081794528622
0.1425 0.395 0.0636817309873766
0.145 0.395 0.0642505721763752
0.1475 0.395 0.0647893686348407
0.15 0.395 0.0652991403368703
0.1525 0.395 0.0657808772931143
0.155 0.395 0.0662355401696804
0.1575 0.395 0.06666406092014
0.16 0.395 0.067067343427016
0.1625 0.395 0.0674462641495526
0.165 0.395 0.0678016727749862
0.1675 0.395 0.0681343928708659
0.17 0.395 0.0684452225363124
0.1725 0.395 0.068734935050346
0.175 0.395 0.0690042795157132
0.1775 0.395 0.0692539814968054
0.18 0.395 0.0694847436505112
0.1825 0.395 0.0696972463489645
0.185 0.395 0.0698921482933666
0.1875 0.395 0.0700700871181243
0.19 0.395 0.0702316799847358
0.1925 0.395 0.0703775241649064
0.195 0.395 0.0705081976125057
0.1975 0.395 0.0706242595240483
0.2 0.395 0.0707262508874476
0.2025 0.395 0.07081469501887
0.205 0.395 0.0708900980875557
0.2075 0.395 0.0709529496285455
0.21 0.395 0.0710037230432731
0.2125 0.395 0.0710428760880328
0.215 0.395 0.0710708513503685
0.2175 0.395 0.071088076713447
0.22 0.395 0.0710949658085211
0.2225 0.395 0.0710919184555838
0.225 0.395 0.0710793210923699
0.2275 0.395 0.0710575471918423
0.23 0.395 0.0710269576683332
0.2325 0.395 0.0709879012725183
0.235 0.395 0.070940714975414
0.2375 0.395 0.0708857243415871
0.24 0.395 0.070823243891785
0.2425 0.395 0.0707535774551895
0.245 0.395 0.07067701851151
0.2475 0.395 0.0705938505231227
0.25 0.395 0.0705043472574834
0.2525 0.395 0.0704087731000281
0.255 0.395 0.0703073833577696
0.2575 0.395 0.0702004245538271
0.26 0.395 0.0700881347130938
0.2625 0.395 0.0699707436392654
0.265 0.395 0.0698484731834427
0.2675 0.395 0.0697215375045246
0.27 0.395 0.0695901433215978
0.2725 0.395 0.0694544901585441
0.275 0.395 0.0693147705810566
0.2775 0.395 0.069171170426281
0.28 0.395 0.0690238690252743
0.2825 0.395 0.0688730394184853
0.285 0.395 0.0687188485644418
0.2875 0.395 0.0685614575418434
0.29 0.395 0.0684010217452434
0.2925 0.395 0.0682376910744986
0.295 0.395 0.0680716101181726
0.2975 0.395 0.0679029183310656
0.3 0.395 0.0677317502060426
0.3025 0.395 0.0675582354403239
0.305 0.395 0.0673824990964097
0.3075 0.395 0.0672046617577949
0.31 0.395 0.0670248396796253
0.3125 0.395 0.0668431449344585
0.315 0.395 0.0666596855532703
0.3175 0.395 0.0664745656618531
0.32 0.395 0.066287885612752
0.3225 0.395 0.066099742112868
0.325 0.395 0.0659102283468722
0.3275 0.395 0.065719434096554
0.33 0.395 0.0655274458562323
0.3325 0.395 0.0653343469443576
0.335 0.395 0.0651402176114174
0.3375 0.395 0.0649451351442677
0.34 0.395 0.0647491739670037
0.3425 0.395 0.0645524057384751
0.345 0.395 0.0643548994465602
0.3475 0.395 0.0641567214992968
0.35 0.395 0.063957935812975
0.3525 0.395 0.0637586038972871
0.355 0.395 0.0635587849376329
0.3575 0.395 0.0633585358746699
0.36 0.395 0.063157911481198
0.3625 0.395 0.0629569644364678
0.365 0.395 0.0627557453979979
0.3675 0.395 0.0625543030709747
0.37 0.395 0.0623526842753266
0.3725 0.395 0.0621509340105357
0.375 0.395 0.0619490955182761
0.3775 0.395 0.0617472103429337
0.38 0.395 0.0615453183900953
0.3825 0.395 0.0613434579830587
0.385 0.395 0.061141665917441
0.3875 0.395 0.0609399775139423
0.39 0.395 0.0607384266693277
0.3925 0.395 0.0605370459056848
0.395 0.395 0.0603358664180225
0.3975 0.395 0.0601349181202537
0.4 0.395 0.0599342296896276
0.4025 0.395 0.0597338286096551
0.405 0.395 0.0595337412115866
0.4075 0.395 0.0593339927144802
0.41 0.395 0.0591346072639169
0.4125 0.395 0.0589356079694027
0.415 0.395 0.0587370169405059
0.4175 0.395 0.0585388553217669
0.42 0.395 0.0583411433264287
0.4225 0.395 0.0581439002690217
0.425 0.395 0.0579471445968435
0.4275 0.395 0.0577508939203756
0.43 0.395 0.0575551650426635
0.4325 0.395 0.057359973987704
0.435 0.395 0.0571653360278698
0.4375 0.395 0.0569712657104024
0.44 0.395 0.0567777768830081
0.4425 0.395 0.0565848827185853
0.445 0.395 0.0563925957391132
0.4475 0.395 0.0562009278387291
0.45 0.395 0.056009890306026
0.4525 0.395 0.05581949384559
0.455 0.395 0.0556297485988096
0.4575 0.395 0.0554406641639796
0.46 0.395 0.0552522496157198
0.4625 0.395 0.0550645135237385
0.465 0.395 0.0548774639709576
0.4675 0.395 0.054691108571023
0.47 0.395 0.0545054544852218
0.4725 0.395 0.0543205084388246
0.475 0.395 0.0541362767368726
0.4775 0.395 0.0539527652794318
0.48 0.395 0.0537699795763272
0.4825 0.395 0.053587924761377
0.485 0.395 0.0534066056061459
0.4875 0.395 0.0532260265332296
0.49 0.395 0.0530461916290883
0.4925 0.395 0.0528671046564478
0.495 0.395 0.0526887690662739
0.4975 0.395 0.0525111880093469
0.5 0.395 0.0523343643474373
0.0025 0.4 3.48147672135875e-09
0.005 0.4 4.47082536440013e-09
0.0075 0.4 6.79111702526267e-09
0.01 0.4 1.16390521534157e-08
0.0125 0.4 2.1534885801946e-08
0.015 0.4 4.17520928055593e-08
0.0175 0.4 8.33546227655038e-08
0.02 0.4 1.69670377997073e-07
0.0225 0.4 3.50144747006728e-07
0.025 0.4 7.3010772941562e-07
0.0275 0.4 1.53497152041381e-06
0.03 0.4 3.24911653810923e-06
0.0325 0.4 6.91702561768715e-06
0.035 0.4 1.47966404610143e-05
0.0375 0.4 3.17739227380535e-05
0.04 0.4 6.84031524284897e-05
0.0425 0.4 0.000147328651995427
0.045 0.4 0.000316345562673176
0.0475 0.4 0.000672877034214618
0.05 0.4 0.0014018674439645
0.0525 0.4 0.00280733523742609
0.055 0.4 0.00525745830429724
0.0575 0.4 0.00892859119818103
0.06 0.4 0.0134779731205773
0.0625 0.4 0.0181476707910805
0.065 0.4 0.0223175469169584
0.0675 0.4 0.0258015418349774
0.07 0.4 0.0287009447927508
0.0725 0.4 0.0311866394570284
0.075 0.4 0.0333978949070917
0.0775 0.4 0.0354255048310427
0.08 0.4 0.03732306757204
0.0825 0.4 0.0391208494829349
0.085 0.4 0.0408357633201589
0.0875 0.4 0.0424774465072721
0.09 0.4 0.0440516868189591
0.0925 0.4 0.0455622710406092
0.095 0.4 0.0470119552282617
0.0975 0.4 0.0484029638111729
0.1 0.4 0.049737242194577
0.1025 0.4 0.0510165827503196
0.105 0.4 0.0522426867411573
0.1075 0.4 0.0534171942589513
0.11 0.4 0.0545416984056867
0.1125 0.4 0.055617751829883
0.115 0.4 0.0566468696289729
0.1175 0.4 0.0576305305781295
0.12 0.4 0.0585701776315341
0.1225 0.4 0.0594672181447776
0.125 0.4 0.0603230240255875
0.1275 0.4 0.0611389319040407
0.13 0.4 0.0619162433584375
0.1325 0.4 0.0626562252074833
0.135 0.4 0.0633601098679872
0.1375 0.4 0.0640290957725119
0.14 0.4 0.0646643478397486
0.1425 0.4 0.0652669979901396
0.145 0.4 0.0658381456996227
0.1475 0.4 0.0663788585849625
0.15 0.4 0.0668901730147965
0.1525 0.4 0.0673730947411601
0.155 0.4 0.0678285995468651
0.1575 0.4 0.0682576339046539
0.16 0.4 0.0686611156445509
0.1625 0.4 0.0690399346262676
0.165 0.4 0.0693949534139271
0.1675 0.4 0.0697270079507205
0.17 0.4 0.070036908231414
0.1725 0.4 0.0703254389709191
0.175 0.4 0.0705933602673706
0.1775 0.4 0.0708414082583858
0.18 0.4 0.0710702957693628
0.1825 0.4 0.0712807129528638
0.185 0.4 0.0714733279182526
0.1875 0.4 0.0716487873509244
0.19 0.4 0.0718077171205562
0.1925 0.4 0.0719507228779224
0.195 0.4 0.0720783906399113
0.1975 0.4 0.0721912873624657
0.2 0.4 0.0722899615012209
0.2025 0.4 0.0723749435597075
0.205 0.4 0.0724467466250045
0.2075 0.4 0.0725058668908219
0.21 0.4 0.0725527841679758
0.2125 0.4 0.0725879623823252
0.215 0.4 0.0726118500601993
0.2175 0.4 0.0726248808014336
0.22 0.4 0.0726274737401133
0.2225 0.4 0.0726200339931757
0.225 0.4 0.0726029530970072
0.2275 0.4 0.0725766094322254
0.23 0.4 0.0725413686368088
0.2325 0.4 0.0724975840077804
0.235 0.4 0.072445596891638
0.2375 0.4 0.0723857370637477
0.24 0.4 0.0723183230969068
0.2425 0.4 0.072243662719303
0.245 0.4 0.0721620531620861
0.2475 0.4 0.0720737814967828
0.25 0.4 0.0719791249627761
0.2525 0.4 0.0718783512850806
0.255 0.4 0.0717717189826402
0.2575 0.4 0.0716594776673707
0.26 0.4 0.0715418683341833
0.2625 0.4 0.0714191236422044
0.265 0.4 0.0712914681874156
0.2675 0.4 0.0711591187669385
0.27 0.4 0.0710222846351813
0.2725 0.4 0.0708811677520585
0.275 0.4 0.070735963023497
0.2775 0.4 0.0705868585344433
0.28 0.4 0.0704340357745665
0.2825 0.4 0.0702776698568721
0.285 0.4 0.0701179297294098
0.2875 0.4 0.0699549783802845
0.29 0.4 0.0697889730361512
0.2925 0.4 0.0696200653543855
0.295 0.4 0.0694484016091094
0.2975 0.4 0.0692741228712548
0.3 0.4 0.0690973651828378
0.3025 0.4 0.0689182597256137
0.305 0.4 0.0687369329842821
0.3075 0.4 0.068553506904406
0.31 0.4 0.0683680990451971
0.3125 0.4 0.0681808227273337
0.315 0.4 0.0679917871759524
0.3175 0.4 0.0678010976589679
0.32 0.4 0.0676088556208592
0.3225 0.4 0.0674151588120686
0.325 0.4 0.0672201014141427
0.3275 0.4 0.0670237741607537
0.33 0.4 0.0668262644547267
0.3325 0.4 0.0666276564811996
0.335 0.4 0.0664280313170391
0.3375 0.4 0.0662274670366269
0.34 0.4 0.066026038814137
0.3425 0.4 0.065823819022412
0.345 0.4 0.0656208773285495
0.3475 0.4 0.0654172807863019
0.35 0.4 0.0652130939253955
0.3525 0.4 0.0650083788378625
0.355 0.4 0.0648031952614923
0.3575 0.4 0.0645976006604839
0.36 0.4 0.0643916503034003
0.3625 0.4 0.0641853973385061
0.365 0.4 0.0639788928665795
0.3675 0.4 0.0637721860112756
0.37 0.4 0.0635653239871267
0.3725 0.4 0.0633583521652541
0.375 0.4 0.063151314136867
0.3775 0.4 0.0629442517746242
0.38 0.4 0.0627372052919262
0.3825 0.4 0.0625302133002085
0.385 0.4 0.0623233128642994
0.3875 0.4 0.0621165395559124
0.39 0.4 0.0619099275053282
0.3925 0.4 0.0617035094513319
0.395 0.4 0.0614973167894621
0.3975 0.4 0.0612913796186268
0.4 0.4 0.0610857267861446
0.4025 0.4 0.0608803859312586
0.405 0.4 0.0606753835271775
0.4075 0.4 0.0604707449216967
0.41 0.4 0.0602664943764379
0.4125 0.4 0.0600626551047621
0.415 0.4 0.0598592493083989
0.4175 0.4 0.0596562982128304
0.42 0.4 0.0594538221014794
0.4225 0.4 0.0592518403487354
0.425 0.4 0.0590503714518614
0.4275 0.4 0.0588494330618195
0.43 0.4 0.0586490420130494
0.4325 0.4 0.058449214352236
0.435 0.4 0.0582499653661033
0.4375 0.4 0.0580513096082627
0.44 0.4 0.0578532609251504
0.4425 0.4 0.0576558324810868
0.445 0.4 0.0574590367824816
0.4475 0.4 0.0572628857012204
0.45 0.4 0.0570673904972552
0.4525 0.4 0.0568725618404297
0.455 0.4 0.0566784098315623
0.4575 0.4 0.0564849440228135
0.46 0.4 0.0562921734373621
0.4625 0.4 0.0561001065884136
0.465 0.4 0.0559087514975618
0.4675 0.4 0.0557181157125279
0.47 0.4 0.0555282063242974
0.4725 0.4 0.0553390299836739
0.475 0.4 0.0551505929172704
0.4775 0.4 0.0549629009429602
0.48 0.4 0.0547759594847992
0.4825 0.4 0.0545897735874432
0.485 0.4 0.0544043479300758
0.4875 0.4 0.0542196868398616
0.49 0.4 0.054035794304943
0.4925 0.4 0.0538526739869958
0.495 0.4 0.0536703292333564
0.4975 0.4 0.0534887630887382
0.5 0.4 0.0533079783065493
0.0025 0.405 3.50382291969207e-09
0.005 0.405 4.51837115118235e-09
0.0075 0.405 6.93062863486468e-09
0.01 0.405 1.20335202934253e-08
0.0125 0.405 2.25862850564753e-08
0.015 0.405 4.44419240968587e-08
0.0175 0.405 9.00531186170975e-08
0.02 0.405 1.86050673232499e-07
0.0225 0.405 3.89693677713998e-07
0.025 0.405 8.2472358478283e-07
0.0275 0.405 1.75980031395239e-06
0.03 0.405 3.78061914761642e-06
0.0325 0.405 8.16835973960906e-06
0.035 0.405 1.77319915247534e-05
0.0375 0.405 3.86330738048205e-05
0.04 0.405 8.43491916741394e-05
0.0425 0.405 0.000184096500853514
0.045 0.405 0.000399895430187767
0.0475 0.405 0.000857687464715453
0.05 0.405 0.0017909671350066
0.0525 0.405 0.00355874372074836
0.055 0.405 0.00652263680205208
0.0575 0.405 0.0106990301194579
0.06 0.405 0.0155106544346232
0.0625 0.405 0.0201436493144291
0.065 0.405 0.0241253302803708
0.0675 0.405 0.0274192357398266
0.07 0.405 0.0301858614099333
0.0725 0.405 0.0325964535510936
0.075 0.405 0.0347733160874943
0.0775 0.405 0.0367912272966817
0.08 0.405 0.038692784931931
0.0825 0.405 0.0405015995461237
0.085 0.405 0.0422308159164979
0.0875 0.405 0.0438880270020278
0.09 0.405 0.0454779482659797
0.0925 0.405 0.0470038237365076
0.095 0.405 0.0484681481230204
0.0975 0.405 0.0498730310774176
0.1 0.405 0.0512203781334728
0.1025 0.405 0.0525119792636458
0.105 0.405 0.053749551530986
0.1075 0.405 0.0549347592340901
0.11 0.405 0.0560692231757222
0.1125 0.405 0.05715452477082
0.115 0.405 0.0581922077715975
0.1175 0.405 0.059183778943245
0.12 0.405 0.0601307083205209
0.1225 0.405 0.0610344293363654
0.125 0.405 0.0618963389517088
0.1275 0.405 0.0627177978392757
0.13 0.405 0.0635001306388257
0.1325 0.405 0.0642446262853859
0.135 0.405 0.0649525384052961
0.1375 0.405 0.0656250857724101
0.14 0.405 0.0662634528162356
0.1425 0.405 0.0668687901740849
0.145 0.405 0.0674422152799171
0.1475 0.405 0.0679848129832706
0.15 0.405 0.0684976361924088
0.1525 0.405 0.0689817065364663
0.155 0.405 0.0694380150420178
0.1575 0.405 0.0698675228200306
0.16 0.405 0.0702711617596901
0.1625 0.405 0.0706498352259943
0.165 0.405 0.0710044187584486
0.1675 0.405 0.0713357607685302
0.17 0.405 0.0716446832338867
0.1725 0.405 0.0719319823875407
0.175 0.405 0.0721984294006
0.1775 0.405 0.0724447710571908
0.18 0.405 0.0726717304205296
0.1825 0.405 0.0728800074892065
0.185 0.405 0.0730702798429299
0.1875 0.405 0.0732432032770722
0.19 0.405 0.0733994124255194
0.1925 0.405 0.0735395213713864
0.195 0.405 0.0736641242452877
0.1975 0.405 0.0737737958109044
0.2 0.405 0.0738690920376711
0.2025 0.405 0.0739505506604675
0.205 0.405 0.0740186917262462
0.2075 0.405 0.0740740181275815
0.21 0.405 0.0741170161231585
0.2125 0.405 0.0741481558452618
0.215 0.405 0.0741678917943538
0.2175 0.405 0.074176663320846
0.22 0.405 0.0741748950942199
0.2225 0.405 0.0741629975596314
0.225 0.405 0.0741413673821896
0.2275 0.405 0.0741103878790848
0.23 0.405 0.0740704294397708
0.2325 0.405 0.074021849934406
0.235 0.405 0.0739649951107718
0.2375 0.405 0.0739001989798882
0.24 0.405 0.0738277841905579
0.2425 0.405 0.0737480623930633
0.245 0.405 0.0736613345922591
0.2475 0.405 0.0735678914902904
0.25 0.405 0.0734680138191716
0.2525 0.405 0.0733619726634694
0.255 0.405 0.0732500297733209
0.2575 0.405 0.0731324378680225
0.26 0.405 0.0730094409304271
0.2625 0.405 0.0728812744923791
0.265 0.405 0.072748165911415
0.2675 0.405 0.0726103346389596
0.27 0.405 0.0724679924802444
0.2725 0.405 0.0723213438461603
0.275 0.405 0.0721705859972737
0.2775 0.405 0.0720159092802079
0.28 0.405 0.0718574973566145
0.2825 0.405 0.0716955274249276
0.285 0.405 0.0715301704351123
0.2875 0.405 0.0713615912966037
0.29 0.405 0.0711899490796294
0.2925 0.405 0.0710153972101143
0.295 0.405 0.0708380836583375
0.2975 0.405 0.0706581511215458
0.3 0.405 0.0704757372006825
0.3025 0.405 0.0702909745714187
0.305 0.405 0.0701039911496497
0.3075 0.405 0.069914910251629
0.31 0.405 0.0697238507488939
0.3125 0.405 0.0695309272181467
0.315 0.405 0.069336250086247
0.3175 0.405 0.0691399257704561
0.32 0.405 0.0689420568140894
0.3225 0.405 0.0687427420177128
0.325 0.405 0.0685420765660248
0.3275 0.405 0.0683401521505587
0.33 0.405 0.0681370570883307
0.3325 0.405 0.0679328764365714
0.335 0.405 0.0677276921036555
0.3375 0.405 0.0675215829563539
0.34 0.405 0.0673146249235244
0.3425 0.405 0.0671068910963561
0.345 0.405 0.0668984518252753
0.3475 0.405 0.0666893748136227
0.35 0.405 0.0664797252082034
0.3525 0.405 0.0662695656868126
0.355 0.405 0.0660589565428337
0.3575 0.405 0.0658479557670055
0.36 0.405 0.0656366191264478
0.3625 0.405 0.0654250002410378
0.365 0.405 0.0652131506572219
0.3675 0.405 0.0650011199193481
0.37 0.405 0.0647889556386008
0.3725 0.405 0.0645767035596129
0.375 0.405 0.0643644076248396
0.3775 0.405 0.0641521100367598
0.38 0.405 0.0639398513179805
0.3825 0.405 0.0637276703693166
0.385 0.405 0.0635156045259056
0.3875 0.405 0.0633036896114317
0.39 0.405 0.0630919599905142
0.3925 0.405 0.0628804486193275
0.395 0.405 0.0626691870945073
0.3975 0.405 0.0624582057004036
0.4 0.405 0.0622475334547331
0.4025 0.405 0.0620371981526874
0.405 0.405 0.061827226409545
0.4075 0.405 0.0616176437018423
0.41 0.405 0.0614084744071472
0.4125 0.405 0.0611997418424865
0.415 0.405 0.0609914683014667
0.4175 0.405 0.060783675090141
0.42 0.405 0.060576382561655
0.4225 0.405 0.0603696101497191
0.425 0.405 0.0601633764009453
0.4275 0.405 0.0599576990060852
0.43 0.405 0.0597525948302088
0.4325 0.405 0.0595480799418578
0.435 0.405 0.0593441696412098
0.4375 0.405 0.0591408784872844
0.44 0.405 0.0589382203242284
0.4425 0.405 0.0587362083067051
0.445 0.405 0.0585348549244233
0.4475 0.405 0.0583341720258305
0.45 0.405 0.0581341708410045
0.4525 0.405 0.057934862003764
0.455 0.405 0.0577362555730306
0.4575 0.405 0.0575383610534616
0.46 0.405 0.0573411874153848
0.4625 0.405 0.0571447431140547
0.465 0.405 0.0569490361082519
0.4675 0.405 0.0567540738782544
0.47 0.405 0.0565598634431939
0.4725 0.405 0.0563664113778248
0.475 0.405 0.0561737238287219
0.4775 0.405 0.0559818065299265
0.48 0.405 0.0557906648180619
0.4825 0.405 0.055600303646934
0.485 0.405 0.055410727601635
0.4875 0.405 0.0552219409121679
0.49 0.405 0.0550339474666069
0.4925 0.405 0.0548467508238095
